Date,Rating,User,Review
"March 19, 2012",3,A Google user,Plz fix Good App Forces close every time I open it an Wen using. Otherwise would be great! Plz fix!
"February 16, 2012",1,A Google user,Unable to sell stuff VERY disappointed
"February 20, 2012",4,A Google user,Ok Good. But still has alot of improving to do
"February 16, 2012",4,A Google user,Works great Only problem so far is pictures shuder when scrolling. Galaxy s ii
"February 29, 2012",4,A Google user,Great start! Real nice to finally have a native app.
"March 26, 2012",4,A Google user,Works great Im definitely happy with this. Its fast and easy to use. I use this lots and has only frozen once
"February 16, 2012",3,A Google user,"Meh Nice visuals, bad functionality needs to be more like the iPhone app"
"February 29, 2012",1,A Google user,Galaxy 2 Wont let me login on galaxy 2 anybody no how to fix .
"February 18, 2012",5,A Google user,PJ Very nice. Does what it should Gal S2
"February 23, 2012",1,A Google user,disappointed incompleted app
"February 16, 2012",3,A Google user,Woo hoo About time! But where are my items for selling list?
"February 29, 2012",2,A Google user,No use for selling No features for selling. Come on trademe.... step up for a change
"February 16, 2012",2,A Google user,Bit basic Yeah still has a long while till it matches the website for ease of use
"February 19, 2012",2,A Google user,"Selling? IPhone app tracks selling, why can't this?"
"February 19, 2012",3,A Google user,Getting there. Lots of forced closes on opening though.
"February 17, 2012",4,A Google user,It's okay. Would be better if it were exactly like the one for ipod's and stuff.
"February 27, 2012",5,A Google user,"Grate app Pretty good app fast and snappy, DL it and all ready how to use it."
"February 16, 2012",4,A Google user,Looking good Cant wait till they add more stuff for sellers. ^^
"February 22, 2012",2,A Google user, No options for sellers!
"February 19, 2012",1,A Google user,. You can't browse without logging in.
"February 21, 2012",4,A Google user,Great Nice app. Now we just need notifications like on ios.
"February 16, 2012",3,A Google user,Not bad Good strart.throw in the message board and ill be happy .
"March 14, 2012",4,A Google user," Awesome app, but force closes a lot, other than that its a great app"
"February 18, 2012",5,A Google user,Very smooth Works exactly as it should do on my galaxy s2.
"February 23, 2012",2,A Google user,Sellers options No optin for Sellers?
"February 16, 2012",3,A Google user,No items I'm selling? Will be a great app when finished!
"February 20, 2012",5,A Google user,Great app Wow just installed trademe app excellent app well Worth the download
"February 23, 2012",5,A Google user,Very good app! Works smoothly on Galaxy S II.
"February 16, 2012",1,A Google user,Stink ow Very  Stink ow
"February 23, 2012",5,A Google user,Good start A good first release. Simon's a GC.
"March 18, 2012",5,A Google user,"Great Does what it should do, good looking app."
"February 17, 2012",4,A Google user, works well. Has all the basic stuff needed
"February 20, 2012",4,A Google user,Good Seems pretty good on initial look.
"February 16, 2012",5,A Google user,Nice Really well done. Good work guys.
"February 18, 2012",5,A Google user,Love it. Very easy  to use. Just love it !
"February 20, 2012",4,A Google user,"Simple and fast Simple to use, I like it!"
"February 26, 2012",1,A Google user,1 STAR Whys the iphone version so much better?
"February 29, 2012",2,A Google user,"Trademe No selling options, makes it a bit useless"
"February 23, 2012",5,A Google user,Wooooohooooo Finally I luv this!
"February 16, 2012",5,A Google user,Tm Woow
"February 27, 2012",1,A Google user,Poor Useless
"February 22, 2012",3,A Google user,Trademe No sellers options! Good otherwise :)
"April 3, 2012",4,A Google user,Good Needs a bit of work.
"February 18, 2012",5,A Google user,Wow! I'm loving it!
"February 16, 2012",5,A Google user,Awesome As sweet as possible can be.....
"February 16, 2012",5,A Google user,Good app Pretty good app
"February 16, 2012",5,A Google user,Awesome Great app.
"February 23, 2012",5,A Google user,. Real handy app
"February 23, 2012",5,A Google user,Great Awesome for NZ
"February 23, 2012",4,A Google user, Decent
"March 21, 2012",4,A Google user,Good Good
"July 6, 2013",1,krishneel singh,Samsung note tablet Doesnt work keeps telling me to correct my time and date which is correct and also to turn on my wifi when it is on cause im able to use other apps that uses wifi... after reinstalling still has the same problem. Cant even use it very disappointed
"December 23, 2015",1,Rae Humphrey,"Can't download app I was having constant issues with the app on my HTC one M8 so uninstalled the app and have been trying ever since to reinstall it, but it just won't. I have heaps of data on my phone and have no issues with any other apps. Any suggestions? Many thanks :-)"
"October 9, 2017",2,A Google user, Why does this app not have all the features like desktop? I would like to see an easy blacklist button for time waster traders. It's good that you can now edit a response to feedback but can u delete it?
"April 12, 2013",1,Teisi Tauveli,Waste of download and time! it wont let me search or anything koz i havnt logged in so i tried logging in so many times an dey say deas sumfn rong with trademe service! dont download its a wasteof time an space on ur fone!
"April 5, 2013",1,A Google user,"Get TradeDroid This app is ridiculous, you need to reenter settings every single time you enter a listing then want to go back to the search screen. Get an app called tradedroid, made for trademe and it's perfect!"
"December 29, 2015",1,Chase & Olivia Smith,"Doesn't work. Just keeps saying 'having trouble loading. . Bla Bla Bla if u r connected to a public WiFi to log in on browser "" but I'm not.. I'm at hm... and it's been doing this for 3 days."
"August 22, 2018",1,Ellie Hemming, Terrible app design.. cannot list under certain categories e.g flatmates wanted or pets without being sent to desktop site. Once at desktop site it automatically send you BACK to the app where you CANNOT list!! So i have to uninstall just to list items!! Such a pain in the ass!!!
"June 7, 2015",1,sohaib furqan,Ridiculous update If upgrades were meant to bring better accessibility than this is absolute fail. The old app was so much better than now. You could easily browse through categories and now I can't even pick one. The whole type to search category is unnecessary and useless. Please revert to previous interface and fe...Full ReviewIf upgrades were meant to bring better accessibility than this is absolute fail. The old app was so much better than now. You could easily browse through categories and now I can't even pick one. The whole type to search category is unnecessary and useless. Please revert to previous interface and features. Thanks.
"February 14, 2017",1,John Sanders, Rubbish app.! I hate this stupid app it was OK but now after I updated it it keeps forcing me to use it and won't let me use desktop anymore... this app is like trade me itself now it's gone so far down hill... uninstalled this rubbish app.!
"April 10, 2014",2,Jessie Linc,"Meh. Since updating, the app loads photos and even just generally runs a million times slower. Rated 2 because it is still faster than browser version... Just... Was perfect before update was introduced! SUPER DISAPPOINTED :("
"December 26, 2012",2,Deborah Wall,"Searching is horrible! Should have traditional view where you search property by suburb, bedrooms etc. This version searches and then loses the search. It is not specific enough in searches either. Try searching for a chicken. You get coups, feed, all across the country but no chicken."
